country,country_comparison_infant_mortality_rate,crude_oil_production,exports,broadband_fixed_subscriptions,budget_surplus_deficit,carbon_dioxide_emissions_from_consumption_of_energy,country_comparison_airports,country_comparison_area,country_comparison_birth_rate,country_comparison_children_under_the_age_of_5_years_underweight,country_comparison_death_rate,country_comparison_education_expenditures,country_comparison_hiv_aids_adult_prevalence_rate,country_comparison_hiv_aids_deaths,country_comparison_hiv_aids_people_living_with_hiv_aids,gdp_per_capita,gdp_real_growth_rate,gross_national_saving,imports,industrial_production_growth_rate,inflation_rate,internet_users,labor_force,natural_gas_consumption,natural_gas_exports,natural_gas_imports,natural_gas_production,natural_gas_proved_reserves,public_debt,refined_petroleum_products_consumption,refined_petroleum_products_exports,refined_petroleum_products_imports,refined_petroleum_products_production,reserves_of_foreign_exchange_and_gold,taxes_and_other_revenues,telephones_fixed_lines,telephones_mobile_cellular,unemployment_rate,crude_oil_proved_reserves,current_account_balance,debt_external,electricity_consumption,electricity_exports,electricity_from_fossil_fuels,electricity_from_hydroelectric_plants,electricity_from_nuclear_fuels,electricity_from_other_renewable_sources,electricity_imports,electricity_installed_generating_capacity,electricity_production,country_comparison_life_expectancy_at_birth,country_comparison_maternal_mortality_rate,country_comparison_median_age,country_comparison_merchant_marine,country_comparison_military_expenditures,country_comparison_net_migration_rate,country_comparison_obesity_adult_prevalence_rate,country_comparison_population,country_comparison_population_growth_rate,country_comparison_railways,country_comparison_roadways,country_comparison_total_fertility_rate,country_comparison_unemployment_youth_ages_15_24,country_comparison_waterways,crude_oil_exports,crude_oil_imports
Kosovo,30.2,0,428000000,,-2.1,10050000,6,10887,15.4,,7,,,,,4281,3.7,17.3,3223000000,1.2,2.6,1706150,500300,0,0,0,0,0,21.2,14000,192,14040,0,683900000,29,117317,620186,30.5,0,-467000000,506000000,3957000000,885700000,97,3,0,1,557000000,1573000,5638000000,72.7,,30.5,,0.8,-1.8,,1932774,0.66,333,2012,1.95,55.4,,0,0
Kuwait,6.5,2807000,84825000000,103821,-10,106500000,7,17818,18,3,2.3,,,,,33087,-3.3,35.4,54556000000,2.8,1.5,2904801,2695000,21720000000,0,5125000000,17100000000,1.784E+12,20.6,446000,705500,0,915800,33700000000,41.8,368305,5147990,1.1,1.015E+11,7127000000,47240000000,57780000000,0,100,0,0,0,0,18890000,65950000000,78.6,12,29.7,154,5.6,-3.3,37.9,2993706,1.27,,5749,2.26,15.4,,479700,0
Kyrgyzstan,23.3,1000,2742000000,355640,-3.2,10020000,28,199951,20.6,1.8,6.3,6,0.2,,10000,1127,4.6,27.3,5477000000,10.9,1.1,2222732,2841000,186900000,0,169900000,28320000,5663000000,56,37000,2290,34280,6996,2177000000,28.7,275311,7940306,3.18,40000000,-306000000,8164000000,10520000000,184000000,24,76,0,0,331000000,4046000,13040000000,71.8,60,27.3,,1.5,-5,16.6,5964897,0.96,424,34000,2.54,14.2,600,0,4480
Laos,45.6,0,3654000000,45379,-5.5,10420000,41,236800,22.4,21.1,7.2,2.9,0.3,,13000,7400,6.9,22.7,4976000000,8,0.8,1845437,3582000,0,0,0,0,0,63.6,18000,0,17460,0,1270000000,18.3,1526232,4466375,0.7,0,-2057000000,14900000000,5471000000,8469000000,28,72,0,1,2500000000,6940000,29740000000,65.7,185,24,1,0.2,-1,5.3,7447396,1.44,,39586,2.53,18.2,4600,0,0
Latvia,5,0,20444000000,525995,-0.5,8632000,42,64589,9.2,,14.6,4.4,0.3,,5600,16778,2.08,20.7,22049000000,10.6,2.8,1607711,885000,1218000000,0,1246000000,0,0,36.3,44600,16180,54370,0,4614000000,37.5,227149,2067174,6.14,0,-222000000,40020000000,6798000000,3795000000,39,53,0,8,4828000000,2932000,6241000000,75.4,19,44.4,58,2.01,-5.9,23.6,1881232,-1.12,1860,70244,1.53,12.2,300,0,0
Lebanon,6.8,0,3524000000,9395,-6.9,23360000,8,10400,13.6,,5.4,2.5,,,2700,19600,1.5,-0.7,18340000000,-21.1,2.8,4769039,2166000,0,0,0,0,0,146.8,154000,0,151100,0,55420000000,21.5,752547,3614797,9.7,0,-12370000000,39300000000,15710000000,0,88,11,0,1,69000000,2346000,17590000000,78.3,29,33.7,55,4.2,-88.7,32,5469612,-6.68,401,21705,1.71,,,0,0
Lesotho,41.5,0,1106000000,5763,-6,711100,24,30355,23.2,10.5,15.4,7,23.1,4800,340000,1384,-1.6,20.3,2613000000,12.5,5.3,569114,930800,0,0,0,0,0,33.7,5000,0,5118,0,657700000,39.7,7865,2238186,28.1,0,-102000000,934600000,847300000,0,0,100,0,1,373000000,80400,510000000,53,544,24.7,,1.5,-6.1,16.6,1969334,0.16,,5940,2.5,34.4,,0,0
Liberia,47.4,0,330000000,8000,-4.3,1163000,29,111369,37.3,13.6,7,2.6,1.5,1900,47000,516,2.5,-21.9,1820000000,9,12.4,383819,1677000,0,0,0,0,0,34.4,8000,0,8181,0,459800000,16.9,8394,2793316,2.8,0,-627000000,1036000000,279000000,0,57,43,0,0,0,151000,300000000,64.7,661,18,3496,0.5,-2.9,9.9,5073296,2.71,429,10600,4.9,2.3,,0,0
Libya,11.5,1039000,18380000000,168920,-25.1,46480000,146,1759540,23,11.7,3.5,,0.2,,9500,8141,64,5,11360000000,60.3,28.5,1440859,1114000,4446000000,4644000000,0,9089000000,1.505E+12,4.7,260000,16880,168200,89620,74710000000,51.6,1618511,6182105,30,48360000000,2574000000,3020000000,27300000000,0,100,0,0,0,376000000,9460000,34240000000,76.7,72,25.8,94,,-0.7,32.5,6890535,1.94,,37000,3.17,48.7,,337800,0
Liechtenstein,4.2,,3217000000,16712,1.6,,,160,10.4,,7.8,2.6,,,,139100,1.8,,2230000000,,-0.4,37815,38520,,,,,,,,,,,,14.9,14337,49355,2.4,,,0,393600000,0,,,,,325200000,,68430000,82.2,,43.7,,,4.9,,39137,0.75,9,630,1.69,,28,,
Lithuania,3.8,2000,45358000000,788743,0.5,13490000,61,65300,9.5,,15,3.8,0.1,,3400,18844,4.33,18,43733000000,5.9,2.3,2226806,1333000,2492000000,0,2492000000,0,0,39.7,58000,174800,42490,196500,4450000000,33.7,368515,4663627,8.4,12000000,1817000000,34480000000,10500000000,730000000,73,4,0,23,11110000000,3710000,3131000000,75.5,5,44.5,58,2.03,-5.9,26.3,2731464,-1.13,1768,84166,1.6,11.1,441,1002,182900
Luxembourg,3.3,0,1.3361E+11,224300,1.5,10720000,2,2586,11.6,,7.3,3.6,0.3,,1200,112009,2.31,22.3,1.11287E+11,1.9,1.7,587955,476000,792800000,0,792800000,0,0,23,59850,0,59020,0,878000000,44.4,268043,837890,5.36,0,3254000000,3.781E+12,6475000000,1420000000,25,8,0,67,7718000000,1709000,334500000,82.6,5,39.5,143,0.56,13.3,22.6,628381,1.8,275,2875,1.62,14.2,37,0,0
Macau,3.1,0,1450000000,193057,10,2563000,1,28,7.9,,4.9,2.7,,,,122000,9.1,,11100000000,2,2.7,508052,392000,178200000,0,175500000,0,0,0,12700,0,14180,0,20170000000,29.2,119355,2108274,2,0,16750000000,0,5077000000,0,100,0,0,0,4306000000,472000,929000000,84.6,,40.8,1,,3.3,,614458,0.64,,428,0.96,5.3,,0,0
Macedonia,7.4,0,4601000000,427964,-2.7,7459000,10,25713,10.7,1.3,9.6,,,300,,14900,0,30.3,6630000000,-7.8,0.7,1677569,793000,198200000,0,198200000,0,0,39.3,21000,3065,23560,0,2802000000,29,402250,2094037,17.29,0,-151000000,8790000000,6420000000,58500000,60,37,0,3,2191000000,1828000,5396000000,76.3,7,39,,0.9,0.4,22.4,2125971,0.15,925,14182,1.5,45.4,,142,0
Madagascar,37.8,0,5272000000,27211,-2.7,4021000,83,587041,29.9,26.4,6.2,2.8,0.2,1400,39000,497,4.2,14.8,5855000000,5.2,5.6,2516994,13400000,0,0,0,0,0,36,18000,0,18880,0,1600000000,15.9,68426,10677153,1.8,0,-35000000,4089000000,1587000000,0,74,24,0,2,0,675400,1706000000,67.3,335,20.3,28,0.6,0,5.3,26955737,2.39,836,31640,3.78,1,600,0,0
Malawi,39.5,0,10718000000,11358,-3.4,1082000,32,118484,40.1,11.8,7.2,4.7,9.5,13000,1100000,1200,4,3.9,12818000000,1.2,9.3,2734305,7000000,0,0,0,0,0,59.2,6000,0,4769,0,780200000,21.7,14357,9799352,20.4,0,-591000000,2102000000,1321000000,0,1,93,0,6,0,375000,1420000000,63.2,349,16.8,,0.9,0,5.8,21196629,3.3,767,15452,5.31,40.5,700,0,0
Malaysia,11.4,647000,2.65499E+11,2696000,-3,226800000,114,329847,18.3,13.7,5.3,4.2,0.4,2700,88000,12482,4.31,28.5,2.33719E+11,5,0.6,25829444,15139000,30440000000,38230000000,2803000000,69490000000,1.183E+12,54.1,704000,208400,304600,528300,1.024E+11,16.4,6530410,44997299,3.3,3600000000,12295000000,2.172E+11,1.369E+11,3000000,78,18,0,4,33000000,33000000,1.483E+11,75.9,29,29.2,1748,1,-0.3,15.6,32652083,1.29,1851,144403,2.43,10.5,7200,326200,166000
Maldives,19.8,0,256200000,53470,-10.1,1648000,9,298,16,17.7,4.1,4.1,,,,19200,4.8,0.5,2125000000,14,2.3,248004,222200,0,0,0,0,0,63.9,11000,0,10840,0,477900000,26.4,12316,611662,2.9,0,-876000000,848800000,373900000,0,96,0,0,4,0,278000,402000000,76.4,53,29.5,62,,-12.7,8.6,391904,-0.08,,93,1.71,15.9,,0,0
Mali,64,0,3060000000,120934,-2.9,3388000,25,1240192,42.2,18.6,9,3.8,1.2,5800,140000,792,5.4,16.5,3644000000,6.3,1.9,2395886,6447000,0,0,0,0,0,35.4,22000,0,20610,0,647800000,20,227831,21850850,7.9,0,-886000000,4192000000,2982000000,0,68,31,0,1,800000000,590000,2489000000,61.6,562,16,,2.7,-3.9,8.6,19553397,2.95,593,139107,5.72,16.9,1800,0,0
Malta,4.6,0,23868000000,191833,3.9,8141000,1,316,9.9,,8.3,4.8,0.1,,,37300,4.94,33.5,21940000000,-3.3,1.6,365521,223000,283200000,0,311500000,0,0,50.7,45000,10400,52290,0,833000000,40.4,264557,653414,0.78,0,1561000000,90980000000,2122000000,0,81,0,0,19,1525000000,575100,813000000,82.8,6,42.3,2172,0.6,6.6,28.9,457267,0.87,,2254,1.49,9.1,,0,0
Marshall-Islands,17.4,0,0,1000,1.3,293700,15,181,22.8,11.9,4.3,,,,,3600,2.5,,103800000,,0,29290,10670,0,0,0,0,,25.5,2000,0,2060,0,,52.6,3172,21169,36,0,-1000000,97960000,604500000,0,81,19,0,0,0,52000,650000000,74.1,,23.8,3537,,-4.5,52.9,77917,1.43,,2028,2.86,11,,0,0
Mauritania,47.9,4000,321000000,13222,-0.8,2615000,30,1030700,29,19.2,7.5,1.9,0.2,,5700,175,3.5,24.2,318000000,1,2.2,798809,1437000,0,0,0,0,28320000000,96.6,17000,0,17290,0,875000000,27.4,53742,4083199,10.2,20000000,-711000000,4150000000,1059000000,0,65,16,0,20,0,558000,1139000000,64.5,766,21,5,2.8,-0.8,12.7,4005475,2.09,728,12253,3.65,15.2,,5333,0
Mauritius,9,0,2360000000,274200,-0.3,6429000,5,2040,12.6,,7.3,4.7,1,,11000,22300,3.8,16.9,4986000000,3.2,0.4,799470,554000,0,0,0,0,0,64,27000,0,26960,0,5984000000,22.5,470166,2076577,6.65,0,-875000000,19990000000,2726000000,0,79,7,0,14,0,894000,2898000000,76.5,61,36.3,28,0.2,0,10.8,1379365,0.54,,2428,1.73,23.9,,0,0
Mexico,10.7,1852000,4.91593E+11,18359028,-1.1,454100000,1714,1964375,17.6,4.2,5.4,4.5,0.2,4000,230000,10275,-0.3,21.4,4.80886E+11,-0.6,3.6,82843369,50914000,81610000000,36810000,50120000000,31570000000,2.798E+11,54.3,1984000,155800,867500,844600,1.753E+11,22.7,22471647,121117720,3.49,6630000000,-4351000000,4.458E+11,2.587E+11,7308000000,71,17,2,9,3532000000,72560000,3.027E+11,76.7,33,29.3,637,0.5,-1.9,28.9,128649565,1.04,20825,398148,2.19,6.9,2900,1214000,0
Micronesia-Federated-States-of,17.8,0,88300000,3776,6.6,105,6,702,18.9,,4.3,12.5,,,,3400,2,,167800000,,0.5,36586,37920,,,,0,0,24.5,,0,,0,203700000,65.2,6420,21374,16.2,0,12000000,93600000,178600000,0,96,1,0,3,0,18000,192000000,73.9,88,26.3,39,,-20.9,45.8,102436,-0.6,,,2.29,18.9,,0,0
Moldova,11.1,0,3985000000,623135,-0.6,7653000,7,33851,10.7,2.2,12.6,5.4,0.6,,15000,2441,4.5,13.5,7113000000,3,4.8,2616792,1295000,2520000000,0,2520000000,11330000,,31.5,18000,275,18160,232,2803000000,30.2,901317,3039990,4.99,0,-602000000,6549000000,4400000000,0,86,12,0,2,4000000,515000,5490000000,71.9,19,37.7,142,0.4,-9,18.9,3364496,-1.08,1171,9352,1.58,7.4,558,0,20
Monaco,1.9,,964600000,19822,-1,,,,6.4,,10.8,1.5,,,,115700,5.4,,1371000000,6.8,1.5,29821,52000,,,,,,,,,,,,14.9,34903,26725,2,,,,,,,,,,,,,89.3,,55.4,,,8.3,,39000,0.37,,,1.55,26.6,,,
Mongolia,19.2,20000,7012000000,306150,-6.4,19860000,44,1564116,16.6,1.9,6.3,4.1,,,,13700,5.1,26.9,5875000000,-1,4.6,735823,1241000,0,0,0,0,0,91.4,27000,0,24190,0,3016000000,26.6,385191,4297643,8,,-1155000000,25330000000,5932000000,51000000,87,2,0,11,1446000000,1134000,5339000000,70.8,45,29.8,271,0.7,-0.8,20.6,3168026,0.99,1815,113200,1.95,16.8,580,14360,0
Montenegro,3.4,0,422200000,159029,-5.6,2287000,5,13812,11.5,1,10.4,,,,,17800,4.3,13.2,2618000000,-4.2,0.3,439311,167000,0,0,0,0,0,67.2,6000,357,6448,0,1077000000,37.2,183387,1121870,15.82,0,-780000000,2516000000,2808000000,914000000,23,69,0,8,1210000000,890000,3045000000,77.3,6,39.6,12,1.66,-4.9,23.3,609859,-0.37,250,7762,1.82,29.4,,0,0
Montserrat,11.1,0,4400000,,,57180,1,102,11.7,,6,8.8,,,,34000,7.4,,39440000,-21,1.2,2860,4521,0,0,0,0,0,,400,0,406,0,47580000,,3227,5377,5.6,0,-15400000,8900000,22320000,0,100,0,0,0,0,5000,24000000,75.3,,34.8,,,0,,5373,0.58,,,1.36,,,0,0
Morocco,18.2,160,48565000000,1552599,-3.6,55400000,55,446550,17.9,2.6,6.6,,,,21000,3450,2.5,30.1,64120000000,2.8,0.2,22596729,10399000,1218000000,0,1133000000,87780000,1444000000,65.1,278000,9504,229300,66230,26270000000,20.9,1982934,45065083,9.23,684000,-5075000000,51480000000,28250000000,165000000,68,16,0,15,5289000000,8303000,28750000000,73.3,70,29.1,86,3.1,-1.9,26.1,35561654,0.96,2067,57300,2.31,22.2,,0,61160
Mozambique,64.7,0,3349000000,70142,-5.6,11120000,98,799380,38.6,15.6,11,5.5,12.1,51000,2200000,1300,3.11,16.8,7371000000,4.9,2.7,2855670,12900000,1841000000,4162000000,0,6003000000,2.832E+12,102.1,26000,0,25130,0,3361000000,26.7,61575,13992090,24.5,0,-3025000000,10910000000,11570000000,12880000000,16,83,0,1,9928000000,2626000,18390000000,55.9,289,17,29,0.99,-1.7,7.2,30098197,2.62,4787,31083,4.97,7.4,460,0,0
Namibia,31.4,0,6087000000,61968,-5.5,3958000,112,824292,25.7,13.2,7.3,3.1,12.7,3000,210000,7873,-1.56,16.7,9921000000,-0.4,3.7,1291944,956800,0,0,0,0,62290000000,41.3,27000,80,26270,0,2432000000,32.2,144575,2921697,34,0,-216000000,7969000000,3891000000,88000000,28,64,0,8,3073000000,535500,1403000000,65.3,195,21.8,12,3,0,17.2,2630073,1.86,2628,48875,3.07,38,,0,0
Nauru,7.4,0,125000000,,-9.2,76540,1,21,21.9,,6,,,,,12300,4,,64900000,,5.1,5524,,0,0,0,0,0,62,470,0,449,0,,90.3,1900,9212,23,0,5000000,33300000,22320000,0,86,0,0,14,0,7000,24000000,68.4,,27,2,,-11.3,61,11000,0.46,,30,2.68,26.6,,0,0
Nepal,25.1,0,818700000,791961,-0.1,8396000,47,147181,18.1,27.2,5.7,5.1,0.1,,30000,2700,7.9,45.4,10000000000,12.4,4.5,10103980,16810000,0,0,0,0,0,26.4,27000,0,26120,0,9091000000,23.8,855926,41880311,3,0,-93000000,5849000000,4983000000,2690000,5,92,0,3,2175000000,943100,4244000000,71.8,186,25.3,,1.6,-3.1,4.1,30327877,0.98,59,27990,1.96,21.4,,0,0
Netherlands,3.5,18000,8.57574E+11,7406700,1.1,250200000,29,41543,11,,9.2,5.2,0.2,,24000,56329,1.63,31.2,7.5565E+11,3.3,2.6,16243928,8907000,43380000000,51250000000,51000000000,45330000000,8.014E+11,56.5,954500,2406000,2148000,1282000,38440000000,43.4,5598798,21914852,3.41,81130000,90207000000,4.063E+12,1.088E+11,19340000000,75,0,1,23,24260000000,34170000,1.093E+11,81.7,5,42.8,1217,1.36,1.9,20.4,17280397,0.37,3058,139124,1.77,7.2,6237,7984,1094000
New-Caledonia,5,0,2207000000,,0,6165000,25,18575,14.5,,5.9,,,,,31100,2,,2715000000,3.5,1.4,231887,119500,0,0,0,0,0,6.5,20000,0,19100,0,,20.4,82111,275002,14.7,0,-1469000000,112000000,2739000000,0,87,8,0,6,0,996200,2945000000,78.4,,32.9,19,,3.8,,290009,1.25,,5622,1.88,38.4,,0,0
New-Zealand,3.5,24000,56219000000,1647000,1.6,37750000,123,268838,12.8,,6.9,6.3,,,3500,39815,2.22,21,63622000000,1.8,1.6,4340672,2709000,5182000000,0,0,5097000000,33700000000,31.7,169100,1782,56000,115100,20680000000,36.8,1801645,6550687,4.13,51800000,-6962000000,91620000000,39500000000,0,23,58,0,20,0,9301000,42530000000,82.1,9,37.2,113,1.5,8,30.8,4925477,1.44,4128,94000,1.87,11.5,,26440,108900
Nicaragua,16.5,0,3819000000,192413,-2,5405000,147,130370,17.1,4.6,5.2,4.4,0.2,,9600,5900,4.9,24,6613000000,3.5,5.3,1695340,3046000,0,0,0,0,0,33.3,37000,460,20120,14720,2758000000,28,215055,5433530,6.4,0,-694000000,11310000000,3590000000,17870000,56,9,0,35,205000000,1551000,4454000000,74.2,198,27.3,6,0.7,-2.4,23.7,6203441,0.96,,23897,1.82,8.5,2220,0,16180
Niger,67.7,9000,1525000000,8650,-5,2534000,30,1267000,47.5,21.8,10.2,3.5,0.3,1100,33000,472,4.9,22.4,2999000000,6,-2.5,1110778,6500000,0,0,0,0,0,45.3,14000,5422,3799,15280,1314000000,21.4,116352,8921769,0.3,150000000,-1160000000,3728000000,1065000000,0,95,0,0,5,779000000,184000,494700000,59.3,509,14.8,1,1.8,-0.7,5.5,22772361,3.66,,18949,7,0.7,300,0,0
Nigeria,59.8,1989000,1146000000,73965,-1.8,104000000,54,923768,34.6,21.8,9.1,,1.3,45000,1800000,5900,0.8,18.2,32670000000,2.2,11.3,85450052,60080000,17240000000,27210000000,0,44480000000,5.475E+12,21.8,325000,2332,223400,35010,38770000000,3.4,146075,184013243,16.5,37450000000,10380000000,40960000000,24720000000,0,80,19,0,0,0,10520000,29350000000,60.4,917,18.6,677,0.5,-0.2,8.9,214028302,2.53,3798,195000,4.72,13.8,8600,2096000,0
Niue,,0,201400,,-12.6,7252,1,260,,,,,,,,5800,6.2,,9038000,,4,1090,663,0,0,0,0,0,,50,0,54,0,,,,,12,0,,418000,2790000,0,87,0,0,13,0,2300,3000000,,,,61,,,50,2000,-0.03,,234,,,,0,0
Norfolk-Island,,,,,,,1,36,,,,,,,,,,,,,,765,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748,0.01,,80,,,,,
North-Macedonia,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,
Northern-Mariana-Islands,11.5,,914000000,,3.7,,5,464,15.1,,5.3,,,,,24500,28.6,,893000000,,0.3,16000,27970,,,,,,7.1,,,,,,31.4,20398,,11.2,,,,48300,0,,,,,0,,60600,76.1,,32.8,1,,-15.4,,51433,-0.55,,536,2.7,,,,
Norway,2.5,1517000,1.85101E+11,2206519,4.4,39800000,95,323802,12.2,,8.1,7.9,0.1,,5800,91781,0.86,34.3,1.58037E+11,1.5,2.1,5183627,2699000,4049000000,1.202E+11,5663000,1.239E+11,1.782E+12,36.5,205300,432800,135300,371600,65920000000,54.4,571958,5810113,3.72,6376000000,16656000000,6.423E+11,1.222E+11,15530000000,3,93,0,4,5741000000,33860000,1.477E+11,82.1,2,39.5,1576,1.8,4,23.1,5467439,0.85,4200,94902,1.84,9.7,1577,1383000,36550
Oman,11.7,979000,1.033E+11,422035,-13.8,68940000,132,309500,23.1,11.2,3.3,6.8,0.1,,2500,46000,-0.9,16.1,24120000000,-3,0.1,2801932,2255000,21940000000,11160000000,1982000000,31230000000,6.513E+11,46.9,188000,33700,6041,229600,16090000000,31.3,456940,4926899,,5373000000,-10760000000,46270000000,28920000000,0,100,0,0,0,0,8167000,32160000000,76.3,19,26.2,51,8.8,-0.4,27,4664844,1.96,,60230,2.76,13.7,,844100,0
Pakistan,52.3,90000,31517000000,1811365,-5.8,179500000,151,796095,27.4,23.1,6.2,2.9,0.1,6800,190000,1404,5.4,12,42270000000,5.4,9.3,34734689,61710000,45050000000,0,6003000000,39050000000,5.888E+11,67,557000,25510,264500,291200,18460000000,15.4,2607495,174702132,6,332200000,-7143000000,82190000000,92330000000,0,62,27,5,7,490000000,26900000,1.097E+11,69.2,140,22,54,4,-0.9,8.6,233500636,2.07,11881,263775,3.6,7.8,,13150,168200
Palau,9.8,,23170000000,,8.8,,3,459,11.3,,8.3,,,,,14700,-3.7,48.7,4715000000,,0.9,7650,11610,,,,,,24.1,,,,,0,66.1,8808,29033,1.7,,-53000000,18380000000,,,,,,,,,,74.1,,33.9,203,,0.9,55.3,21685,0.39,,125,1.7,5.6,,,
Panama,9.1,0,25940000000,540220,-1.6,26080000,117,75420,17.1,,5.1,3.2,0.9,,26000,11910,5.4,38.9,28978000000,6.3,0.9,2199433,1633000,0,0,0,0,0,37.8,146000,66,129200,0,2703000000,20.1,671799,5073123,6.14,0,-3036000000,91530000000,8708000000,139000000,36,51,0,13,30000000,3400000,10600000000,79.2,52,30.1,7860,,-0.1,22.7,3894082,1.2,77,,2.23,10.2,800,0,0
Papua-New-Guinea,33.2,45000,8522000000,17000,-4.8,6082000,561,462840,22.5,27.8,6.7,1.9,0.8,,52000,3700,2.5,36.8,1876000000,3.3,5.4,787764,3681000,99110000,11100000000,0,11180000000,2.105E+11,36.9,37000,0,17110,22170,1735000000,18.4,133593,3401971,2.5,183800000,4859000000,17940000000,3237000000,0,63,30,0,7,0,900900,3481000000,67.8,145,24,171,0.4,0,21.3,7259456,1.6,,9349,2.84,3.6,11000,55600,22220
Paracel-Islands,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,,,,,,,,
Paraguay,16.9,0,11730000000,320700,-1.1,7740000,799,406752,16.6,1.3,4.9,3.4,0.4,,22000,12800,4.8,18.6,11350000000,2,3.6,4566043,3428000,0,0,0,0,0,19.5,43000,0,40760,0,7877000000,14.2,309221,7602566,5.7,0,-298000000,17700000000,10900000000,41130000000,0,99,0,1,0,8870000,63130000000,77.9,84,29.7,106,1,-0.1,20.3,7191685,1.16,30,74676,1.89,14.5,3100,0,0
Peru,16.7,49000,55583000000,2310217,-3.1,55940000,191,1285216,17,2.6,6.2,3.8,0.4,,87000,6550,2.18,19.8,48211000000,2.7,2.1,16461427,3421000,7483000000,5505000000,0,12990000000,4.559E+11,25.4,250000,62640,65400,166600,63830000000,27.1,3099172,39138119,6.58,434900000,-3531000000,66250000000,44610000000,55000000,61,35,0,4,22000000,14730000,50130000000,74.7,88,29.1,98,1.2,-1.8,19.7,31914989,0.92,1854,140672,2.04,14.7,8808,7995,86060
Philippines,20,13000,1.31193E+11,3919713,-2.2,117200000,247,300000,22.9,19.1,6,,0.1,1600,97000,3340,6.04,24.3,1.58307E+11,7.2,2.4,63588975,41533000,3143000000,0,0,3058000000,98540000000,39.9,424000,26710,211400,215500,81570000000,15.6,4140108,166421595,5.11,138500000,-3386000000,76180000000,78300000000,0,67,17,0,16,0,22130000,86590000000,70,121,24.1,1706,1,-1.8,6.4,109180815,1.52,77,216387,2.92,6.7,3219,16450,211400
Pitcairn-Islands,,,,,,,,47,,,,,,,,,,,,,,54,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,,0,,,,,
Poland,4.3,21000,3.94848E+11,6114926,-1.7,359000000,126,312685,8.9,,10.6,4.6,,,,18768,4.55,20,3.64993E+11,7.5,2.1,29791401,9561000,20100000000,1246000000,15720000000,5748000000,79790000000,50.6,649600,104800,222300,554200,1.133E+11,39.5,6907937,52916105,5.43,126000000,2920000000,2.41E+11,1.494E+11,12020000000,79,2,0,19,14020000000,38110000,1.569E+11,78.3,2,41.9,144,2,-0.3,23.1,38282325,-0.19,19231,420000,1.38,11.7,3997,4451,493100
Portugal,2.6,0,1.14512E+11,3784684,-3,54970000,64,92090,8.1,,10.8,5,0.5,,41000,24808,2.24,16.8,1.20334E+11,3.5,0.3,7731411,4717000,6258000000,0,6541000000,0,0,125.7,247200,143500,78700,323000,26110000000,42.9,5179685,12028436,6.55,0,-203000000,4.49E+11,46940000000,9701000000,41,25,0,35,4616000000,20560000,56900000000,81.1,8,44.6,624,1.52,0.3,20.8,10302674,-0.25,3075,82900,1.41,20.3,210,0,285200
Puerto-Rico,6,0,73170000000,609027,-0.7,19850000,29,9104,8,,9.5,6.1,,,,39400,-2.4,,49010000000,-2.1,1.8,2326006,1139000,1303000000,0,1303000000,0,0,51.6,98000,18420,127100,0,,8.9,758869,3724680,10.8,0,0,56820000000,19480000000,0,94,2,0,4,0,6294000,20950000000,81.3,21,43.6,,,-14.1,,3189068,-1.59,,26862,1.24,26.6,,0,0
Qatar,5.7,1464000,67500000000,267906,-5.8,114200000,6,11586,9.3,,1.6,2.7,0.1,,,62019,1.6,50.2,30770000000,3,-0.6,2355297,1953000,39900000000,1.265E+11,0,1.664E+11,2.407E+13,53.8,277000,485000,12300,273800,15010000000,26.4,392048,3329155,8.9,25240000000,6426000000,1.678E+11,37240000000,0,100,0,0,1,0,8796000,39780000000,79.4,9,33.7,136,,6.5,35.1,2444174,1.55,,7039,1.88,0.4,,1150000,0
Romania,8.7,70000,1.14311E+11,5083000,-2.8,72070000,45,238391,8.5,,12,3.1,0.1,,190000,12011,4.2,21.1,1.36091E+11,5.5,3.8,15165890,4889000,11580000000,22650000,1218000000,10870000000,1.055E+11,36.8,198000,103000,49420,232600,44430000000,29.3,3731047,25033292,3.06,600000000,-11389000000,95970000000,49640000000,11220000000,47,29,6,19,4177000000,23940000,61780000000,76,19,42.5,120,2.04,-0.2,22.5,21302893,-0.37,11268,84185,1.38,16.2,1731,2076,145300
Russia,6.5,10759000,5.51128E+11,32062780,-1.4,1847000000,1218,17098242,10,,13.4,4.7,1.2,,1000000,12842,1.34,26.5,3.66919E+11,-1,4.4,114920477,69923000,4.675E+11,2.102E+11,15770000000,6.656E+11,4.78E+13,15.5,3650000,2671000,41920,6076000,4.327E+11,16.4,31171043,233342795,4.6,80000000000,65311000000,5.396E+11,9.096E+11,13130000000,68,21,11,1,3194000000,244900000,1.031E+12,71.9,17,40.3,2739,3.9,1.7,23.1,141722205,-0.16,87157,1283387,1.6,17,102000,4921000,76220
